,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
811,155496,Manhattan Christian College,KS,No Issues,29.6875,39.0625,46.62792985180829,2216.341606233954,198.83244249791713,21.233909449383876,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Small,"Theological seminaries, Bible colleges, and other faith-related institutions",193100,0,259.8888888888889,683.0,3.0,85.0,595.0,0.0,0.0,0.0,69.65699208443272,52.8,75.8,,2442.0,0.7502126535626538,0.048318959868959864,0.04791167076167076,0.0032749795249795246,0.4295679361179361,0.7219985257985259,0.38424422604422603,0.14254188311688312,4412.375,17894.5,,,,,,,,,,,,,,,,,,,"Theological seminaries/ Bible colleges/faith-related institutions, highest level bachelor^s degree/1 of 2","No, institution did not submit a custom comparison group",Manhattan,66502-4801,Kansas,"Manhattan, KS",Metropolitan Statistical Area,"Riley County, KS",-96.57902,39.185764,31740,"Manhattan, KS","Topeka, Kansas Area","Topeka, Kansas Area",1,
812,155511,McPherson College,KS,No Issues,45.190380761523045,48.59719438877755,50.933884569834945,3778.965312358533,237.34223095208634,21.16905500278915,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,193300,0,627.5555555555555,1373.0,0.0,0.0,1340.0,33.0,0.0,0.0,49.86702127659575,75.0,150.4,Competitive,5156.0,0.7038626842513577,0.11791122963537626,0.10279309542280839,0.006792998448409619,0.38343958494957325,0.7254992823894492,0.4218042668735454,0.07872966265994571,7815.125,19472.0,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","Yes, institution submitted a custom comparison group",McPherson,67460-1402,Kansas,"McPherson, KS",Micropolitan Statistical Area,"McPherson County, KS",-97.6443,38.371464,32700,"McPherson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
813,155520,MidAmerica Nazarene University,KS,No Issues,69.9388709097447,77.38223660553759,35.5774172423725,6797.245037159834,69.052129588153,22.86047829359059,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Suburb: Large,Master^s Colleges and Universities (medium programs),703200,0,1409.111111111111,6597.0,246.0,172.0,4385.0,1794.0,0.0,0.0,49.54212454212454,108.2,218.4,Competitive,10662.0,0.6652597542674921,0.12408156068279874,0.0548704089289064,0.015651453761020447,0.5830928249859313,0.6823471206152691,0.35988791033577194,0.3344295032233599,5814.0,17401.75,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4","Yes, institution submitted a custom comparison group",Olathe,66062-1899,Kansas,"Kansas City, MO-KS",Metropolitan Statistical Area,"Johnson County, KS",-94.782585,38.87261,28140,"Kansas City, MO-KS","Kansas City, Missouri Area","Kansas City, Missouri Area",1,
814,155566,Neosho County Community College,KS,No Issues,4.058624577226606,39.79706877113867,48.50722481696966,1987.893069709323,103.55814075643946,20.14282405554803,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Medium,193600,0,1443.2222222222222,8351.0,5542.0,2809.0,0.0,0.0,0.0,0.0,78.33117723156533,242.2,309.2,,11091.0,0.7847774862501127,0.09260516635109549,0.04589101974573979,0.011514543323415382,0.6855150121720314,0.22534853484807502,0.2981444684879632,0.29669137648131266,4175.0,7155.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Chanute,66720,Kansas,Not applicable,Not applicable,"Neosho County, KS",-95.46471,37.67002,17700,"Coffeyville, KS","Tulsa, Oklahoma Area","Tulsa, Oklahoma Area",0,45.06619
815,155593,North Central Kansas Technical College,KS,No Issues,52.44444444444445,61.77777777777778,65.29642610119683,3736.521805004925,190.79674645228678,19.96554759018874,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Small,526500,0,689.5555555555555,4447.0,3323.0,1124.0,0.0,0.0,0.0,0.0,87.44979919678715,174.2,199.2,,4367.0,0.9329062056331577,0.011226929242042591,0.021294572933363867,0.004807304785894207,0.33363746278910006,0.5451113121135791,0.45992663155484315,0.24806468677494198,7520.5,10934.75,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","No, institution did not submit a custom comparison group",Beloit,67420,Kansas,Not applicable,Not applicable,"Mitchell County, KS",-98.11083,39.481007,41460,"Salina, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,59.872223
816,155618,Northwest Kansas Technical College,KS,No Issues,0.0,9.051724137931034,10.856951123794428,4240.08927622489,256.70690018138674,23.212449269499416,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,526700,0,541.3333333333334,2464.0,1503.0,961.0,0.0,0.0,0.0,0.0,73.70283018867924,125.0,169.6,,2914.0,0.586839224433768,0.1009057309540151,0.21312131091283462,0.005490974605353467,0.2690508579272477,0.43285727522306106,0.3371107412491421,0.18048650949574327,5347.375,10387.142857142857,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","No, institution did not submit a custom comparison group",Goodland,67735,Kansas,Not applicable,Not applicable,"Sherman County, KS",-101.70022,39.346424,23780,"Garden City, KS","Pueblo, Colorado Area","Pueblo, Colorado Area",0,140.94128
817,155627,Ottawa University-Ottawa,KS,No Issues,17.138599105812222,26.591441345539707,16.343790697509412,1961.1524768242746,522.6618921771062,23.191979523997215,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,193700,0,555.2222222222222,1185.0,0.0,0.0,1104.0,81.0,0.0,0.0,55.42635658914728,85.8,154.8,Competitive,4740.0,0.6472457172995779,0.12384016877637133,0.05822974683544304,0.008450379746835443,0.42023213080168775,0.8209167721518987,0.44933314345991565,0.04652765690376569,5630.625,18644.75,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","No, institution did not submit a custom comparison group",Ottawa,66067-3399,Kansas,"Ottawa, KS",Micropolitan Statistical Area,"Franklin County, KS",-95.26378,38.602898,36840,"Ottawa, KS","Kansas City, Missouri Area","Kansas City, Missouri Area",0,
818,155636,Ottawa University-Kansas City,KS,Page Not Found,,,,,,,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,193702,0,310.1111111111111,1622.0,8.0,0.0,1242.0,372.0,0.0,0.0,100.0,0.4,0.4,,2091.0,0.7159341463414635,0.08894165471066476,0.030613247250119564,0.030102821616451458,0.6829270683883308,0.6186629363940697,0.3588919177427069,0.8412559447004608,724.25,,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6","No, institution did not submit a custom comparison group",Overland Park,66211,Kansas,"Kansas City, MO-KS",Metropolitan Statistical Area,"Johnson County, KS",-94.68937,38.930923,28140,"Kansas City, MO-KS","Kansas City, Missouri Area","Kansas City, Missouri Area",1,
819,155681,Pittsburg State University,KS,No Issues,32.43211472904667,42.917597272834136,28.935663198791605,2744.6282399211354,103.37549959008436,20.39773365952749,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Distant,Master^s Colleges and Universities (larger programs),192600,0,5901.0,16428.0,276.0,252.0,11373.0,4512.0,15.0,0.0,70.78307486119088,739.4,1044.6,Competitive,46126.0,0.8078263213805663,0.03865996617959503,0.046826234661579154,0.007286708147248841,0.4727197177296969,0.5819876598881324,0.3897178576074231,0.14350622415669204,6267.0,12312.875,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/4 of 5","Yes, institution submitted a custom comparison group",Pittsburg,66762,Kansas,"Pittsburg, KS",Micropolitan Statistical Area,"Crawford County, KS",-94.70478,37.3913,38260,"Pittsburg, KS","Joplin, Missouri Area","Joplin, Missouri Area",0,
820,155715,Pratt Community College,KS,No Issues,51.8095238095238,57.904761904761905,62.03308897024726,4248.296794479866,154.22307003662166,20.15015161492803,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Small,193800,0,1038.4444444444443,4228.0,1990.0,2238.0,0.0,0.0,0.0,0.0,80.5574912891986,231.2,287.0,,6453.0,0.6812296296296296,0.10880308383697505,0.06848304664497133,0.008050472648380599,0.507348427088176,0.3153599256159926,0.3100428947776228,0.2824214536181065,4268.5,6366.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Pratt,67124,Kansas,Not applicable,Not applicable,"Pratt County, KS",-98.71396,37.65394,26740,"Hutchinson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,41.610744
821,155812,University of Saint Mary,KS,No Issues,44.90828589500316,53.510436432637576,26.658508675147196,4381.817815883752,183.84264589623368,23.23912792318151,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Fringe,Master^s Colleges and Universities (medium programs),194300,0,718.1111111111111,3361.0,6.0,8.0,1853.0,1343.0,151.0,0.0,45.750452079566,50.6,110.6,Competitive,6057.0,0.6049178801386825,0.11455562159484893,0.11046257223047712,0.015017351824335478,0.6102056793792308,0.650005794947994,0.3661436519729239,0.2569438139227977,6875.0,16073.375,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","No, institution did not submit a custom comparison group",Leavenworth,66048-5082,Kansas,"Kansas City, MO-KS",Metropolitan Statistical Area,"Leavenworth County, KS",-94.90694,39.27731,28140,"Kansas City, MO-KS","Kansas City, Missouri Area","Kansas City, Missouri Area",1,
822,155830,Salina Area Technical College,KS,Unclaimed Page,,,,,,,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,549900,0,387.6666666666667,4198.0,3920.0,278.0,0.0,0.0,0.0,0.0,100.0,161.0,161.0,,2237.0,0.793483281180152,0.04067170317389361,0.09431296379079124,0.02009347340187751,0.3415306660706303,0.32756209208761733,0.3190586946803755,0.23435494604316545,6773.5,6367.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Salina,67401,Kansas,"Salina, KS",Micropolitan Statistical Area,"Saline County, KS",-97.637924,38.793774,41460,"Salina, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
823,155858,Seward County Community College and Area Technical School,KS,No Issues,10.161290322580644,14.677419354838708,16.441146573086538,3018.3159722222226,215.03314025764385,21.82591154698828,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,822800,0,1258.3333333333333,3630.0,1639.0,1991.0,0.0,0.0,0.0,0.0,73.81502890173411,255.4,346.0,,11740.0,0.3969263884156729,0.03739132879045996,0.471043339011925,0.01831039182282794,0.5728157580919931,0.13076408858603064,0.2203703747870528,0.25563721098265896,7233.875,4401.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, public/3 of 3","Yes, institution submitted a custom comparison group",Liberal,67901,Kansas,"Liberal, KS",Micropolitan Statistical Area,"Seward County, KS",-100.917694,37.059807,30580,"Liberal, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
824,155900,Southwestern College,KS,No Issues,27.249451353328457,29.809802487198244,31.117686305369972,2153.8068463341783,304.47883686873837,21.67165047025032,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (medium programs),194000,0,1232.0,7080.0,770.0,4.0,4871.0,1389.0,0.0,46.0,52.56064690026954,78.0,148.4,Competitive,10117.0,0.5708159039240882,0.10367218543046358,0.07373977463675002,0.010472541267174064,0.4326390827320351,0.5101463180784818,0.34848627063358706,0.5334351159007726,5464.5,20887.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","No, institution did not submit a custom comparison group",Winfield,67156-6224,Kansas,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,"Cowley County, KS",-96.9783,37.2493,11680,"Arkansas City-Winfield, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
825,155937,Sterling College,KS,No Issues,39.405204460966544,42.874845105328376,45.31617363658651,3413.1406643786163,247.70265656485643,21.360625768606752,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,194500,0,631.0,1295.0,0.0,0.0,1295.0,0.0,0.0,0.0,47.28588661037394,78.4,165.8,Competitive,5183.0,0.7148417132934595,0.11094279374879412,0.10186623577078913,0.008107138722747443,0.45361709434690334,0.7474561643835617,0.436867624927648,0.06736918855350842,4603.875,17300.0,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","No, institution did not submit a custom comparison group",Sterling,67579,Kansas,Not applicable,Not applicable,"Rice County, KS",-98.20997,38.219784,26740,"Hutchinson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,24.779041
826,155973,Tabor College,KS,No Issues,46.540880503144656,49.685534591194966,51.8330206268952,4117.398521201147,180.9301880257312,20.791744046515944,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,194600,0,631.7777777777778,1820.0,0.0,10.0,1714.0,96.0,0.0,0.0,46.83195592286501,68.0,145.2,Noncompetitive,5451.0,0.6813612548156303,0.0893273344340488,0.11283568152632543,0.006596881306182352,0.4740471473124198,0.7561558613098514,0.3903946615299946,0.16156859351988218,5177.0,20932.25,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","Yes, institution submitted a custom comparison group",Hillsboro,67063-1799,Kansas,Not applicable,Not applicable,"Marion County, KS",-97.20096,38.348606,32700,"McPherson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,27.025919
827,156082,Washburn University,KS,No Issues,51.37457044673539,62.277413308341146,68.41762329714491,4001.8770010860817,86.31035041403679,20.5161518035806,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,City: Midsize,Master^s Colleges and Universities (medium programs),194900,0,4518.888888888889,14328.0,1209.0,1810.0,8574.0,1454.0,1281.0,0.0,91.10854503464203,789.0,866.0,Noncompetitive,42126.0,0.6457980131035465,0.061041318900441524,0.07600791435218156,0.00981917105825381,0.5946990219816741,0.5257205193941984,0.3580490623367991,0.2631989539849336,7896.875,12192.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), public/1 of 2","No, institution did not submit a custom comparison group",Topeka,66621-0001,Kansas,"Topeka, KS",Metropolitan Statistical Area,"Shawnee County, KS",-95.702324,39.034977,45820,"Topeka, KS","Topeka, Kansas Area","Topeka, Kansas Area",1,
828,156125,Wichita State University,KS,No Issues,62.47218513573654,64.55829995549621,66.6160776213492,6038.144921618035,122.09743413007725,20.419700586990437,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,City: Large,Research Universities (high research activity),195000,0,9775.666666666666,30952.0,890.0,641.0,20764.0,7792.0,436.0,429.0,89.08130319929558,1214.0,1362.8,Competitive,88975.0,0.6372476111267209,0.06370459342511942,0.09455595054790669,0.06874555774093848,0.5329758561393649,0.5085146895195278,0.348987019949424,0.2902474522221474,6443.0,13178.75,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Higher Research Activity, public/2 of 2","Yes, institution submitted a custom comparison group",Wichita,67260-0124,Kansas,"Wichita, KS",Metropolitan Statistical Area,"Sedgwick County, KS",-97.29673,37.716484,48620,"Wichita, KS","Wichita, Kansas Area","Wichita, Kansas Area",1,
829,156189,Alice Lloyd College,KY,No Issues,31.25,57.1875,29.680937300681187,2567.019191149846,94.85415927223492,18.8113642190685,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Rural: Remote,Baccalaureate Colleges--Diverse Fields,195100,0,565.8888888888889,973.0,0.0,0.0,973.0,0.0,0.0,0.0,79.61264016309887,156.2,196.2,Competitive,4847.0,0.9589419022075513,0.012377553125644728,0.008041056323499073,0.0010176604085001032,0.5362334021043944,0.5985271920775738,0.5670282442748092,0.04266325852036575,4528.875,10625.25,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","No, institution did not submit a custom comparison group",Pippa Passes,41844,Kentucky,Not applicable,Not applicable,"Knott County, KY",-82.87507,37.335087,13720,"Big Stone Gap, VA","Johnson City, Tennessee Area","Johnson City, Tennessee Area",0,59.180016
830,156213,Asbury University,KY,No Issues,44.50643776824034,52.961373390557945,52.48855417611432,3702.8755854603746,133.69724045871027,21.41772581091499,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,195200,0,1426.2222222222222,3984.0,0.0,11.0,3300.0,673.0,0.0,0.0,45.87217043941412,137.8,300.4,Very Competitive,11608.0,0.8337521450723637,0.033674638180565125,0.029826662646450723,0.00936879738111647,0.6050984062715369,0.6125247157133012,0.3203022829083391,0.18282972236416284,8424.125,24878.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group",Wilmore,40390-1198,Kentucky,"Lexington-Fayette, KY",Metropolitan Statistical Area,"Jessamine County, KY",-84.662605,37.86203,30460,"Lexington-Fayette, KY","Lexington, Kentucky Area","Lexington, Kentucky Area",1,
